match_id,source,date,home_team,away_team,neutral,tournament,competition_type,stage,group,country,city,venue,home_score,away_score,result,home_win,draw,away_win,goal_diff,total_goals,home_matches_last_5,away_matches_last_5,home_matches_last_10,away_matches_last_10,home_win_rate_last_5,away_win_rate_last_5,home_win_rate_last_10,away_win_rate_last_10,home_goals_for_avg_last_5,away_goals_for_avg_last_5,home_goals_against_avg_last_5,away_goals_against_avg_last_5,home_goal_diff_avg_last_5,away_goal_diff_avg_last_5,home_goals_for_avg_last_10,away_goals_for_avg_last_10,home_goals_against_avg_last_10,away_goals_against_avg_last_10,home_goal_diff_avg_last_10,away_goal_diff_avg_last_10,home_days_since_last_match,away_days_since_last_match,rest_days_diff,home_elo_pre_match,away_elo_pre_match,elo_diff,home_fifa_rank,away_fifa_rank,fifa_rank_diff,is_world_cup,is_qualifier,is_continental_tournament,is_friendly,match_weight,target_result_class,target_home_goals,target_away_goals,status,last_updated,source_priority,duplicate_group_id,home_dynamic_rating_pre,away_dynamic_rating_pre,dynamic_rating_diff,home_overall_rating_pre,away_overall_rating_pre,overall_rating_diff,home_attack_rating_pre,away_attack_rating_pre,attack_rating_diff,home_defense_rating_pre,away_defense_rating_pre,defense_rating_diff,home_attack_vs_away_defense,away_attack_vs_home_defense,home_internal_elo,away_internal_elo,internal_elo_diff,home_internal_elo_rank,away_internal_elo_rank,internal_elo_rank_diff,home_fifa_points,away_fifa_points,fifa_points_diff,home_fifa_rank_change,away_fifa_rank_change,home_fifa_points_change,away_fifa_points_change,home_fifa_ranking_date,away_fifa_ranking_date,home_external_elo,away_external_elo,external_elo_diff,home_external_elo_change,away_external_elo_change,home_external_elo_date,away_external_elo_date,home_xg_for_avg_last_5,away_xg_for_avg_last_5,home_xg_against_avg_last_5,away_xg_against_avg_last_5,home_xg_diff_last_5,away_xg_diff_last_5,home_xg_for_avg_last_10,away_xg_for_avg_last_10,home_xg_against_avg_last_10,away_xg_against_avg_last_10,home_xg_diff_last_10,away_xg_diff_last_10,home_shots_for_avg_last_5,away_shots_for_avg_last_5,home_shots_against_avg_last_5,away_shots_against_avg_last_5,home_squad_market_value,home_starting_xi_market_value,home_top_5_player_rating_avg,home_top_11_player_rating_avg,home_goalkeeper_strength,home_defense_strength,home_midfield_strength,home_attack_strength,home_bench_strength,home_avg_age,home_total_caps,home_international_goals,home_club_minutes_last_season,home_club_minutes_recent_90_days,away_squad_market_value,away_starting_xi_market_value,away_top_5_player_rating_avg,away_top_11_player_rating_avg,away_goalkeeper_strength,away_defense_strength,away_midfield_strength,away_attack_strength,away_bench_strength,away_avg_age,away_total_caps,away_international_goals,away_club_minutes_last_season,away_club_minutes_recent_90_days,squad_market_value_diff,starting_xi_market_value_diff,top_11_player_rating_diff,goalkeeper_strength_diff,defense_strength_diff,midfield_strength_diff,attack_strength_diff,bench_strength_diff,avg_age_diff,total_caps_diff,club_minutes_recent_90_days_diff,home_missing_starters_count,home_missing_key_players_count,home_injury_impact_score,home_suspension_impact_score,home_goalkeeper_missing,home_captain_missing,home_minutes_lost_from_expected_xi,away_missing_starters_count,away_missing_key_players_count,away_injury_impact_score,away_suspension_impact_score,away_goalkeeper_missing,away_captain_missing,away_minutes_lost_from_expected_xi,missing_starters_count_diff,missing_key_players_count_diff,injury_impact_score_diff,suspension_impact_score_diff,minutes_lost_from_expected_xi_diff,home_odds,draw_odds,away_odds,market_home_prob,market_draw_prob,market_away_prob
historical_7d70bbb26e7ce886,historical_results,2017-03-28,Panama,United States,False,FIFA World Cup qualification,world_cup_qualifier,,,Panama,Panama City,,1.0,1.0,draw,False,True,False,0.0,2.0,5,5,10,10,0.4,0.4,0.4,0.5,0.4,1.8,0.4,1.2,0.0,0.6,0.9,2.1,1.5,1.2,-0.6,0.9,4.0,4.0,0.0,1666.6328433834444,1739.3844892804138,-72.75164589696942,,14.0,,False,True,False,False,0.01132450855982744,1.0,1.0,1.0,FINISHED,,3,dup_00040560,1713.204063067301,1787.011511538828,-73.8074484715271,19.805206300707226,24.573801394826766,-4.76859509411954,0.5917270755558472,1.78838868017216,-1.1966616046163128,1.1863440225012831,1.117438059849916,0.06890596265136706,-0.5257109842940688,0.6020446576708769,1690.5662972135763,1771.5611469134287,-80.99484969985247,46,22,24,,1015.0,,,0.0,,58.0,,2014-05-08,,,,,,,,,,,,,,,,,,,,,,,,34.55,,,,,,,,,,,,,,385.6,,,,,,,,,,,,,,-351.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_7f6c95914c2ca152,historical_results,2017-03-28,New Zealand,Fiji,False,FIFA World Cup qualification,world_cup_qualifier,,,New Zealand,Wellington,,2.0,0.0,home_win,True,False,False,2.0,2.0,5,5,10,10,0.4,0.2,0.7,0.3,1.0,1.0,0.4,1.8,0.6,-0.8,1.6,1.9,0.3,1.3,1.3,0.6,3.0,3.0,0.0,1665.5845631611878,1557.772499062564,107.81206409862375,,,,False,True,False,False,0.01132450855982744,2.0,2.0,0.0,FINISHED,,3,dup_00040557,1713.1970570880837,1575.5821269319013,137.61493015618248,11.23819022912862,-7.389268939911487,18.627459169040108,0.7360078232239973,0.548869972795909,0.18713785042808828,1.4528891897451206,0.6338576221388192,0.8190315676063014,0.10215020108517803,-0.9040192169492116,1694.851713515781,1583.5214042558366,111.33030925994444,43,88,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_85b822cba7e07aab,historical_results,2017-03-28,Luxembourg,Cape Verde,False,Friendly,friendly,,,Luxembourg,Hesperange,,0.0,2.0,away_win,False,False,True,-2.0,2.0,5,5,10,10,0.0,0.2,0.0,0.4,1.2,0.4,2.4,1.6,-1.2,-1.2,0.8,1.3,2.5,1.2,-1.7,0.1,3.0,136.0,-133.0,1251.7893430887698,1531.3890020089557,-279.5996589201859,,,,False,False,False,True,0.006893179123373225,0.0,0.0,2.0,FINISHED,,3,dup_00040550,1259.7566759513086,1540.7694250727304,-281.01274912142185,-2.067439875125417,-1.6379766101702196,-0.42946326495519727,0.4546191275761985,0.11632110591963583,0.33829802165656264,-0.18558913304817615,0.43570067660541323,-0.6212898096535894,0.01891845097078526,0.301910238967812,1233.9722171403876,1537.9000363626867,-303.92781922229915,293,120,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_85c63083e3b2293f,historical_results,2017-03-28,Bahrain,Singapore,False,AFC Asian Cup qualification,continental_qualifier,,,Bahrain,Riffa,,0.0,0.0,draw,False,True,False,0.0,0.0,5,5,10,10,0.2,0.2,0.4,0.1,1.2,0.6,1.2,1.0,0.0,-0.4,1.4,0.5,0.8,1.4,0.6,-0.9,5.0,5.0,0.0,1540.4888329677747,1363.5612311217133,176.9276018460614,,,,False,True,False,False,0.01083213862244364,1.0,0.0,0.0,FINISHED,,3,dup_00040533,1545.7803859651963,1326.2166053568344,219.56378060836187,2.6993663792417877,-17.968801961215608,20.668168340457395,0.08553982378204883,-1.043449162217391,1.1289889859994398,0.48190503517190675,-0.5128231226711929,0.9947281578430996,0.5983629464532417,-1.5253541973892977,1549.6273927063203,1348.4090910315567,201.21830167476355,111,269,-158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_85fe489936ec95f8,historical_results,2017-03-28,Mozambique,Lesotho,False,Friendly,friendly,,,Mozambique,Beira,,1.0,0.0,home_win,True,False,False,1.0,1.0,5,5,10,10,0.4,0.4,0.3,0.4,0.8,1.2,0.8,2.0,0.0,-0.8,0.8,1.3,1.3,1.7,-0.5,-0.4,3.0,205.0,-202.0,1466.935487754193,1358.027846619521,108.90764113467208,,,,False,False,False,True,0.006893179123373225,2.0,1.0,0.0,FINISHED,,3,dup_00040554,1463.0451125587847,1344.5122043721567,118.53290818662799,-2.7865520053117185,-7.557584750524686,4.771032745212968,-0.22019366848125282,-0.2489193554002882,0.028725686919035376,0.33723107844675043,-0.3913203929649418,0.7285514714116923,0.17112672448368899,-0.5861504338470387,1465.3205960859307,1347.028246328299,118.29234975763165,186,271,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_889d6b5c3041cc8f,historical_results,2017-03-28,Egypt,Togo,False,Friendly,friendly,,,Egypt,Alexandria,,3.0,0.0,home_win,True,False,False,3.0,3.0,5,5,10,10,0.6,0.0,0.6,0.3,1.0,0.6,0.6,1.6,0.4,-1.0,1.0,1.5,0.5,1.2,0.5,0.3,51.0,4.0,47.0,1714.504838601041,1490.3559213301728,224.1489172708682,24.0,,,False,False,False,True,0.006893179123373225,2.0,3.0,0.0,FINISHED,,3,dup_00040539,1741.9365367416667,1487.1558382533042,254.78069848836253,17.670394120602424,0.25833459801857644,17.41205952258385,0.601058061602865,0.16062764968036353,0.4404304119225015,1.061573255321915,0.1752963306564322,0.8862769246654829,0.4257617309464328,-0.9009456056415515,1735.3534735632818,1488.3508853429648,247.00258822031697,31,162,-131,798.0,,,12.0,,-169.0,,2014-05-08,,,,,,,,,,,,,,,,,,,,,,,,,116.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_8b24d2137ab1bb2e,historical_results,2017-03-28,Australia,United Arab Emirates,False,FIFA World Cup qualification,world_cup_qualifier,,,Australia,Sydney,,2.0,0.0,home_win,True,False,False,2.0,2.0,5,5,10,10,0.2,0.6,0.4,0.4,1.4,1.4,1.2,1.2,0.2,0.2,1.7,1.0,1.1,1.4,0.6,-0.4,5.0,5.0,0.0,1720.0887885818515,1634.7923868133003,85.29640176855128,20.0,,,False,True,False,False,0.01132450855982744,2.0,2.0,0.0,FINISHED,,3,dup_00040531,1759.7896740271665,1657.4644387760338,102.32523525113265,15.9146682467759,11.62010054589585,4.29456770088005,1.2113274964081306,0.728810262083679,0.4825172343244516,0.9545510670545472,0.8533495513035959,0.10120151575095127,0.35797794510453473,-0.22574080497086813,1752.9502312356265,1653.6368147737978,99.31341646182864,25,62,-37,886.0,,,,,,,2010-05-26,,,,,,,,,,,,,,,,,,,,,,,,,77.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_8d4d785d51682339,historical_results,2017-03-28,Lebanon,Hong Kong,False,AFC Asian Cup qualification,continental_qualifier,,,Lebanon,Beirut,,2.0,0.0,home_win,True,False,False,2.0,2.0,5,5,10,10,0.2,0.6,0.1,0.5,0.8,1.8,0.4,1.8,0.4,0.0,0.6,1.7,0.9,1.8,-0.3,-0.1,133.0,5.0,128.0,1467.4702919627512,1422.1098934331956,45.360398529555596,,,,False,True,False,False,0.01083213862244364,2.0,2.0,0.0,FINISHED,,3,dup_00040549,1476.7256547179104,1398.539236347583,78.18641837032737,-0.156494975926476,-5.4019684201731675,5.2454734442466915,-0.16534562144231715,-0.644423785782361,0.4790781643400439,0.5520332267143276,-0.37616105616618195,0.9281942828805096,0.2108154347238648,-1.1964570124966887,1473.4558226905037,1406.457502990418,66.99831970008563,176,239,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_9341d3dc614dc279,historical_results,2017-03-28,Ecuador,Colombia,False,FIFA World Cup qualification,world_cup_qualifier,,,Ecuador,Quito,,0.0,2.0,away_win,False,False,True,-2.0,2.0,5,5,10,10,0.4,0.2,0.4,0.4,2.0,0.6,1.4,1.2,0.6,-0.6,1.9,0.8,1.4,1.0,0.5,-0.2,5.0,5.0,0.0,1719.7779336476087,1814.4522810433775,-94.67434739576879,13.0,3.0,10.0,False,True,False,False,0.01132450855982744,0.0,0.0,2.0,FINISHED,,3,dup_00040538,1795.879761047411,1887.232089115979,-91.35232806856811,21.969313015655366,30.068538750969665,-8.099225735314299,1.620516247207866,1.0100804906464789,0.6104357565613872,1.2967424270760615,1.8881981671244066,-0.5914557400483451,-0.26768191991654056,-0.2866619364295826,1764.5672363201368,1851.7495905476178,-87.18235422748103,23,11,12,978.0,1328.0,-350.0,-15.0,-2.0,184.0,142.0,2016-06-02,2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,368.7,,,,,,,,,,,,,,302.35,,,,,,,,,,,,,,66.34999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_9471f1078f56d7d3,historical_results,2017-03-28,Trinidad and Tobago,Mexico,False,FIFA World Cup qualification,world_cup_qualifier,,,Trinidad and Tobago,Port of Spain,,0.0,1.0,away_win,False,False,True,-1.0,1.0,5,5,10,10,0.6,0.8,0.4,0.6,2.0,1.2,1.4,0.2,0.6,1.0,1.6,1.2,1.8,1.1,-0.2,0.1,4.0,4.0,0.0,1551.576138011885,1829.076438255502,-277.50030024361695,,16.0,,False,True,False,False,0.01132450855982744,0.0,0.0,1.0,FINISHED,,3,dup_00040572,1570.239911533811,1898.5629158633537,-328.32300432954275,4.637003529871131,36.133762080102116,-31.496758550230986,0.8671607314608785,1.2928056368095397,-0.4256449053486613,0.045054674796666166,1.4725595885443075,-1.4275049137476412,-0.605398857083429,1.2477509620128735,1565.9075303987106,1865.3971026819283,-299.48957228321774,96,8,88,,942.0,,,-3.0,,65.0,,2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_95a95661e7e625fa,historical_results,2017-03-28,Albania,Bosnia and Herzegovina,False,Friendly,friendly,,,Albania,Elbasan,,1.0,2.0,away_win,False,False,True,-1.0,3.0,5,5,10,10,0.4,0.6,0.3,0.6,0.8,2.6,1.6,1.0,-0.8,1.6,0.6,2.3,1.4,1.1,-0.8,1.2,4.0,3.0,1.0,1544.0776963289288,1678.487625651078,-134.40992932214908,,20.0,,False,False,False,True,0.006893179123373225,0.0,1.0,2.0,FINISHED,,3,dup_00040530,1586.614855915407,1730.605737868841,-143.99088195343415,10.896641171468307,22.23567962840827,-11.339038456939964,0.32674910582345207,1.3968597202636754,-1.0701106144402233,1.0752122910841602,0.9872779935884912,0.08793429749566894,-0.6605288877650392,0.3216474291795153,1563.0483537335697,1702.8117724736348,-139.76341874006516,99,38,61,,886.0,,,-7.0,,91.0,,2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_9684e1e32be25fc9,historical_results,2017-03-28,Uzbekistan,Qatar,False,FIFA World Cup qualification,world_cup_qualifier,,,Uzbekistan,Tashkent,,1.0,0.0,home_win,True,False,False,1.0,1.0,5,5,10,10,0.4,0.2,0.6,0.3,1.2,0.8,1.0,1.0,0.2,-0.2,1.1,1.0,0.7,1.1,0.4,-0.1,5.0,5.0,0.0,1668.297194438888,1594.3046569125604,73.99253752632762,,,,False,True,False,False,0.01132450855982744,2.0,1.0,0.0,FINISHED,,3,dup_00040573,1706.2033748235963,1618.6176525054107,87.58572231818562,12.582770424747064,8.870938877150753,3.7118315475963115,0.699405815214246,0.6310816825989612,0.0683241326152848,0.948018134087242,0.8272573131084179,0.12076082097882412,-0.12785149789417183,-0.31693645148828076,1695.9487022814105,1616.3825127656144,79.56618951579617,41,72,-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.33,,,,,,,,,,,,,,19.93,,,,,,,,,,,,,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_9ac8c5ff3ab9c9ea,historical_results,2017-03-28,France,Spain,False,Friendly,friendly,,,France,Saint-Denis,,0.0,2.0,away_win,False,False,True,-2.0,2.0,5,5,10,10,0.8,0.6,0.7,0.6,2.0,2.6,0.6,0.8,1.4,1.8,2.0,2.7,0.7,0.8,1.3,1.9,3.0,4.0,-1.0,1867.9856016107403,1908.0215133938304,-40.035911783090114,17.0,6.0,11.0,False,False,False,True,0.006893179123373225,0.0,0.0,2.0,FINISHED,,3,dup_00040541,1947.7058048441224,1958.2890803792604,-10.583275535138,38.32842933238094,32.951492797892655,5.376936534488287,1.6433720960405849,2.1134886910226562,-0.47011659498207137,1.6923500514610659,1.658328672118518,0.0340213793425479,-0.014956576077933104,0.42113863956159037,1914.1847933673403,1944.0641870355748,-29.87939366823457,5,4,1,925.0,1267.0,-342.0,1.0,5.0,-10.0,-193.0,2016-06-02,2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,1520.0,,,,,,,,,,,,,,1220.0,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_9fdd290374e5ab69,historical_results,2017-03-28,Mauritius,Comoros,False,African Cup of Nations qualification,continental_qualifier,,,Mauritius,Mapou,,1.0,1.0,draw,False,True,False,0.0,2.0,5,5,10,10,0.2,0.2,0.2,0.2,0.4,1.0,1.4,1.0,-1.0,0.0,0.5,0.8,1.9,1.0,-1.4,-0.2,4.0,4.0,0.0,1303.978233818299,1302.3554510770239,1.6227827412751594,,,,False,True,False,False,0.01083213862244364,1.0,1.0,1.0,FINISHED,,3,dup_00040552,1270.9633392783085,1253.9741804505761,16.989158827732354,-17.20145181709162,-9.980886116862614,-7.220565700229006,-0.5465237319365733,-0.8214612616586748,0.2749375297221015,-0.6313563221795626,0.015406830631955942,-0.6467631528115185,-0.5619305625685292,-0.19010493947911222,1285.3326161208045,1269.6005997022994,15.732016418505054,283,287,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_a17a50fb689f7fe1,historical_results,2017-03-28,Maldives,Palestine,False,AFC Asian Cup qualification,continental_qualifier,,,Maldives,Malé,,0.0,3.0,away_win,False,False,True,-3.0,3.0,5,5,10,10,0.4,0.4,0.4,0.4,2.0,2.6,1.0,1.0,1.0,1.6,2.0,2.2,2.0,0.7,0.0,1.5,168.0,6.0,162.0,1286.4424869556626,1504.2743290203982,-217.8318420647356,,,,False,True,False,False,0.01083213862244364,0.0,0.0,3.0,FINISHED,,3,dup_00040551,1233.536568605955,1508.1301468075292,-274.59357820157425,-24.55857150329567,1.3779680384123472,-25.93653954170802,-1.0041519965141756,0.31499282408855733,-1.319144820602733,-1.5297183082229833,0.24152717682225405,-1.7712454850452373,-1.2456791733364296,1.8447111323115406,1259.2839868835322,1505.952570223847,-246.66858334031485,289,139,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_a889ae2ce3106cb4,historical_results,2017-03-28,Cameroon,Guinea,True,Friendly,friendly,,,Belgium,Molenbeek,,1.0,2.0,away_win,False,False,True,-1.0,3.0,5,5,10,10,0.6,0.2,0.5,0.4,1.0,1.0,0.2,1.4,0.8,-0.4,1.2,1.0,0.5,0.9,0.7,0.1,4.0,4.0,0.0,1700.394637300205,1586.5467991409741,113.84783815923083,19.0,,,False,False,False,True,0.006893179123373225,0.0,1.0,2.0,FINISHED,,3,dup_00040536,1730.844471268605,1598.1811843968233,132.6632868717818,24.508677663797013,3.3246161025467003,21.184061561250314,0.5294379406322267,0.22457985849109321,0.3048580821411335,1.1791416654442952,0.42620656456218997,0.7529351008821052,0.10323137607003674,-0.954561806953202,1718.0026167712297,1597.5647807952114,120.43783597601828,36,79,-43,887.0,,,,,,,2010-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_afbc23a2bb518e01,historical_results,2017-03-28,Morocco,Tunisia,False,Friendly,friendly,,,Morocco,Marrakesh,,1.0,0.0,home_win,True,False,False,1.0,1.0,5,5,10,10,0.6,0.4,0.5,0.3,1.2,1.2,0.6,1.6,0.6,-0.4,1.2,1.2,0.5,1.5,0.7,-0.3,4.0,4.0,0.0,1624.8446470552917,1642.3658362882804,-17.521189232988718,,,,False,False,False,True,0.006893179123373225,2.0,1.0,0.0,FINISHED,,3,dup_00040553,1654.7317010154657,1658.3242215272421,-3.5925205117764563,16.81666650256013,11.103844005867753,5.712822496692375,0.49775144519585096,0.6135365366408694,-0.11578509144501842,1.175879546901217,0.6161524260659784,0.5597271208352387,-0.11840098087012746,-0.5623430102603477,1647.7856193123164,1654.502070936993,-6.716451624676665,64,61,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.7,,,,,,,,,,,,,,69.95,,,,,,,,,,,,,,377.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_b8549471754e3d08,historical_results,2017-03-28,Russia,Belgium,False,Friendly,friendly,,,Russia,Sochi,,3.0,3.0,draw,False,True,False,0.0,6.0,5,5,10,10,0.4,0.6,0.2,0.6,1.2,4.0,1.6,0.6,-0.4,3.4,0.9,2.9,1.5,0.8,-0.6,2.1,4.0,3.0,1.0,1671.1772892944286,1785.5277316090949,-114.35044231466622,29.0,2.0,27.0,False,False,False,True,0.006893179123373225,1.0,3.0,3.0,FINISHED,,3,dup_00040565,1698.839356629166,1859.536646891141,-160.69729026197479,13.104768079612398,29.030134076279065,-15.925365996666667,0.9532847461189897,2.2254231481002007,-1.272138401981211,0.9415371660707652,1.4266869952354562,-0.48514982916469096,-0.47340224911646644,1.2838859820294355,1695.3542370103112,1825.1730398989544,-129.81880288864318,42,15,27,828.0,1384.0,-556.0,11.0,-10.0,-75.0,345.0,2016-06-02,2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_b92b74347378e2c8,historical_results,2017-03-28,Afghanistan,Vietnam,True,AFC Asian Cup qualification,continental_qualifier,,,Tajikistan,Dushanbe,,1.0,1.0,draw,False,True,False,0.0,2.0,5,5,10,10,0.4,0.4,0.5,0.6,1.0,1.4,1.2,1.2,-0.2,0.2,1.8,2.2,1.4,1.3,0.4,0.9,5.0,6.0,-1.0,1369.3423501220173,1463.5301094231074,-94.18775930109018,,,,False,True,False,False,0.01083213862244364,1.0,1.0,1.0,FINISHED,,3,dup_00040529,1340.08388085021,1457.5345624999468,-117.45068164973668,-10.542714403863425,-1.984909851334238,-8.557804552529186,-0.7891153187503877,-0.10843277965947065,-0.680682539090917,-0.9665651234381317,-0.43830997619653134,-0.5282551472416004,-0.3508053425538563,0.8581323437786611,1347.109076386555,1463.78566788338,-116.67659149682504,270,188,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_bc219ef4d89c612a,historical_results,2017-03-28,South Korea,Syria,False,FIFA World Cup qualification,world_cup_qualifier,,,South Korea,Seoul,,1.0,0.0,home_win,True,False,False,1.0,1.0,5,5,10,10,0.6,0.6,0.6,0.4,1.4,0.8,1.0,0.2,0.4,0.6,1.4,0.7,1.4,0.4,0.0,0.3,5.0,5.0,0.0,1752.321945121802,1605.8240897133187,146.49785540848325,,,,False,True,False,False,0.01132450855982744,2.0,1.0,0.0,FINISHED,,3,dup_00040568,1792.0080875441777,1626.4019388902698,165.6061486539079,20.96672747439233,16.79859708799959,4.16813038639274,0.9745268034900554,0.27505570026867787,0.6994711032213775,1.2419189822022267,1.0133554684436428,0.22856351375858397,-0.03882866495358739,-0.9668632819335489,1776.9356973540139,1614.8020649262903,162.13363242772357,20,73,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_bfd059a8d00653e5,historical_results,2017-03-28,Brazil,Paraguay,False,FIFA World Cup qualification,world_cup_qualifier,,,Brazil,São Paulo,,3.0,0.0,home_win,True,False,False,3.0,3.0,5,5,10,10,1.0,0.4,0.9,0.3,2.4,0.8,0.2,1.4,2.2,-0.6,2.9,0.7,0.4,1.5,2.5,-0.8,5.0,5.0,0.0,1947.9836267659475,1670.754020930447,277.2296058355005,7.0,,,False,True,False,False,0.01132450855982744,2.0,3.0,0.0,FINISHED,,3,dup_00040535,2037.322879046931,1717.3188215942212,320.00405745270973,46.79404355736634,23.186886217407846,23.60715733995849,2.509182738108703,0.9385732661231135,1.5706094719855894,2.085232427269704,1.2946024919350263,0.7906299353346777,1.2145802461736768,-1.1466591611465904,2004.0607305119336,1690.4060278318343,313.65470268009926,1,47,-46,1257.0,,,3.0,,47.0,,2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,,928.2,,,,,,,,,,,,,,153.65,,,,,,,,,,,,,,774.5500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_c0ee726c5b357287,historical_results,2017-03-28,Philippines,Nepal,False,AFC Asian Cup qualification,continental_qualifier,,,Philippines,Manila,,4.0,1.0,home_win,True,False,False,3.0,5.0,5,5,10,10,0.2,0.4,0.3,0.4,0.6,1.4,0.6,0.6,0.0,0.8,1.0,1.3,1.3,0.9,-0.3,0.4,6.0,133.0,-127.0,1411.1196710853385,1250.770894145719,160.34877693961948,,,,False,True,False,False,0.01083213862244364,2.0,4.0,1.0,FINISHED,,3,dup_00040562,1405.8618281035056,1200.1478148715678,205.71401323193777,-5.958153488987627,-27.162152532932684,21.203999043945057,-0.38156742576379554,-2.0459297948880826,1.664362369124287,-0.0422379466137744,-1.057385417240858,1.0151474706270838,0.6758179914770626,-2.003691848274308,1408.5909705931256,1223.6049277048196,184.98604288830597,233,296,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_c85da4a391a1af7e,historical_results,2017-03-28,Netherlands,Italy,False,Friendly,friendly,,,Netherlands,Amsterdam,,1.0,2.0,away_win,False,False,True,-1.0,3.0,5,5,10,10,0.4,0.6,0.4,0.5,1.6,2.0,1.2,0.6,0.4,1.4,1.5,1.7,1.1,0.9,0.4,0.8,3.0,4.0,-1.0,1789.3438714242284,1825.2576566989624,-35.91378527473398,14.0,12.0,2.0,False,False,False,True,0.006893179123373225,0.0,1.0,2.0,FINISHED,,3,dup_00040556,1844.096920163252,1884.210254731514,-40.11333456826196,19.43553954671013,34.00006808357704,-14.56452853686691,1.2776091568938543,1.4113085520315414,-0.13369939513768703,1.1135251835055193,1.6597108588101406,-0.5461856753046213,-0.38210170191628623,0.29778336852602205,1833.2185560314415,1857.7187474538712,-24.50019142242968,14,9,5,959.0,982.0,-23.0,-1.0,3.0,-8.0,-133.0,2016-06-02,2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,754.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
