date,team,elo,elo_rank,matches_played,source
2008-05-24,Saudi Arabia,1708.0886677365627,36,479,internal_historical_elo
2008-05-24,Ukraine,1675.893765074279,46,146,internal_historical_elo
2008-05-24,Serbia,1672.3741821837252,47,151,internal_historical_elo
2008-05-24,Syria,1596.8853217943613,74,284,internal_historical_elo
2008-05-24,Slovakia,1596.6382285602735,75,176,internal_historical_elo
2008-05-24,Hungary,1546.8600255729762,98,824,internal_historical_elo
2008-05-24,Catalonia,1543.50973170765,101,38,internal_historical_elo
2008-05-24,Burkina Faso,1448.765499483946,173,266,internal_historical_elo
2008-05-24,Moldova,1442.1778646985247,181,118,internal_historical_elo
2008-05-24,Cape Verde,1434.7351753098067,188,94,internal_historical_elo
2008-05-24,India,1390.0718720460484,220,359,internal_historical_elo
2008-05-24,Taiwan,1246.1224230947832,259,151,internal_historical_elo
2008-05-24,Nepal,1202.864401774934,269,132,internal_historical_elo
2008-05-24,Macau,1147.3733551686328,275,78,internal_historical_elo
2008-05-25,Iran,1758.0151457771542,20,386,internal_historical_elo
2008-05-25,Turkey,1724.1774955355907,27,437,internal_historical_elo
2008-05-25,Uruguay,1722.558787991787,28,754,internal_historical_elo
2008-05-25,China,1632.5873564542733,54,499,internal_historical_elo
2008-05-25,Iraq,1628.1638782419918,57,400,internal_historical_elo
2008-05-25,Zambia,1604.3064729228117,72,559,internal_historical_elo
2008-05-25,Jordan,1580.5755685634026,81,228,internal_historical_elo
2008-05-25,Thailand,1557.5386688489925,91,649,internal_historical_elo
2008-05-25,Tanzania,1437.666957420571,184,394,internal_historical_elo
2008-05-25,Malawi,1424.760742141856,193,448,internal_historical_elo
2008-05-26,Sweden,1752.1169808161699,21,879,internal_historical_elo
2008-05-26,Poland,1713.722329964951,32,678,internal_historical_elo
2008-05-26,Slovenia,1534.8715942224426,105,143,internal_historical_elo
2008-05-26,North Macedonia,1515.1783299024726,118,131,internal_historical_elo
2008-05-26,Nepal,1213.5872522176358,265,133,internal_historical_elo
2008-05-26,Cambodia,1133.3859147800672,278,157,internal_historical_elo
2008-05-27,France,1904.662069245353,3,699,internal_historical_elo
2008-05-27,Germany,1872.7575329083131,6,795,internal_historical_elo
2008-05-27,Czechia,1837.8935023441325,8,164,internal_historical_elo
2008-05-27,Japan,1755.5805107026779,20,537,internal_historical_elo
2008-05-27,Nigeria,1736.1260346978331,26,439,internal_historical_elo
2008-05-27,Poland,1716.317945108876,32,679,internal_historical_elo
2008-05-27,Saudi Arabia,1711.3605478509537,33,480,internal_historical_elo
2008-05-27,Paraguay,1711.0674060712945,35,586,internal_historical_elo
2008-05-27,Ecuador,1619.7893902844305,64,394,internal_historical_elo
2008-05-27,Qatar,1592.7298130477316,76,352,internal_historical_elo
2008-05-27,Austria,1574.0233588710012,86,677,internal_historical_elo
2008-05-27,Kuwait,1548.5262932840672,95,462,internal_historical_elo
2008-05-27,Belarus,1525.106578675718,112,135,internal_historical_elo
2008-05-27,Montenegro,1515.386398430799,118,11,internal_historical_elo
2008-05-27,Libya,1501.1941835813784,133,240,internal_historical_elo
2008-05-27,Lithuania,1494.679396341633,139,258,internal_historical_elo
2008-05-27,Georgia,1472.1709101601277,153,134,internal_historical_elo
2008-05-27,Lebanon,1463.414900152891,164,162,internal_historical_elo
2008-05-27,Albania,1453.994088671368,171,221,internal_historical_elo
2008-05-27,Cape Verde,1429.9144827182445,190,95,internal_historical_elo
2008-05-27,Liberia,1409.3851537809555,205,199,internal_historical_elo
2008-05-27,Estonia,1408.981783132866,208,329,internal_historical_elo
2008-05-27,Kazakhstan,1404.081667740544,211,114,internal_historical_elo
2008-05-27,India,1386.525223931296,221,360,internal_historical_elo
2008-05-27,Taiwan,1249.6690712095356,259,152,internal_historical_elo
2008-05-27,Luxembourg,1095.8260966939772,279,300,internal_historical_elo
2008-05-28,England,1837.9799931873374,8,871,internal_historical_elo
2008-05-28,United States,1775.1934458260969,16,502,internal_historical_elo
2008-05-28,Uruguay,1722.749589799806,28,755,internal_historical_elo
2008-05-28,Russia,1705.6342694171344,37,567,internal_historical_elo
2008-05-28,Norway,1681.8405236997423,42,693,internal_historical_elo
2008-05-28,Serbia,1665.9130490603507,49,152,internal_historical_elo
2008-05-28,Bahrain,1612.3165197278736,67,322,internal_historical_elo
2008-05-28,Wales,1602.0725360566191,73,554,internal_historical_elo
2008-05-28,Singapore,1490.50501844792,141,503,internal_historical_elo
2008-05-28,Iceland,1447.6166751020248,176,318,internal_historical_elo
2008-05-28,Moldova,1441.102169668288,181,119,internal_historical_elo
2008-05-28,Armenia,1439.4365585253531,182,113,internal_historical_elo
2008-05-28,Cambodia,1144.2225039610337,275,158,internal_historical_elo
2008-05-28,Macau,1136.5367659876663,278,79,internal_historical_elo
2008-05-29,Netherlands,1869.608944293807,7,659,internal_historical_elo
2008-05-29,Denmark,1761.3176570440191,18,675,internal_historical_elo
2008-05-29,Colombia,1742.3216762076288,24,431,internal_historical_elo
2008-05-29,Turkey,1729.7002675521046,27,438,internal_historical_elo
2008-05-29,Republic of Ireland,1729.6054276322154,28,439,internal_historical_elo
2008-05-29,Finland,1618.00556825024,65,628,internal_historical_elo
2008-05-30,Italy,1893.1614437224184,4,667,internal_historical_elo
2008-05-30,Czechia,1841.4724599390665,8,165,internal_historical_elo
2008-05-30,Switzerland,1710.3594802590455,36,683,internal_historical_elo
2008-05-30,Honduras,1679.1255829097545,43,375,internal_historical_elo
2008-05-30,Scotland,1677.0405969028584,44,683,internal_historical_elo
2008-05-30,Belgium,1629.0535648005027,56,646,internal_historical_elo
2008-05-30,Venezuela,1578.3618241405684,82,262,internal_historical_elo
2008-05-30,Austria,1576.557620155057,85,678,internal_historical_elo
2008-05-30,Guatemala,1550.3974835317867,94,374,internal_historical_elo
2008-05-30,Latvia,1466.0498059163886,161,286,internal_historical_elo
2008-05-30,El Salvador,1462.7530583297837,167,398,internal_historical_elo
2008-05-30,Estonia,1401.7795222548373,212,330,internal_historical_elo
2008-05-30,Malta,1262.6361612460958,257,295,internal_historical_elo
2008-05-30,Liechtenstein,1232.83457851312,262,104,internal_historical_elo
2008-05-31,Brazil,1956.1665478405428,1,822,internal_historical_elo
2008-05-31,France,1900.4265138276462,3,700,internal_historical_elo
2008-05-31,Spain,1889.0181181633088,5,542,internal_historical_elo
2008-05-31,Germany,1875.356656971936,6,796,internal_historical_elo
2008-05-31,Portugal,1806.3570852832524,10,467,internal_historical_elo
2008-05-31,Croatia,1792.1874290480375,12,185,internal_historical_elo
2008-05-31,Romania,1790.1691250050653,13,579,internal_historical_elo
2008-05-31,Cameroon,1771.1622010216804,17,408,internal_historical_elo
2008-05-31,Paraguay,1715.3029614890013,33,587,internal_historical_elo
2008-05-31,South Korea,1695.3502408975369,39,758,internal_historical_elo
2008-05-31,Senegal,1682.6933870703704,42,440,internal_historical_elo
2008-05-31,Serbia,1663.3139249967278,50,153,internal_historical_elo
2008-05-31,Canada,1604.1245711268318,71,288,internal_historical_elo
2008-05-31,Zambia,1590.5215480327872,77,560,internal_historical_elo
2008-05-31,Jordan,1585.7924378742935,80,229,internal_historical_elo
2008-05-31,Peru,1576.592088712093,84,505,internal_historical_elo
2008-05-31,Hungary,1550.480988378593,94,825,internal_historical_elo
2008-05-31,Togo,1548.1291879322916,98,304,internal_historical_elo
2008-05-31,Algeria,1528.6357533666157,109,404,internal_historical_elo
2008-05-31,Montenegro,1512.330197600776,120,12,internal_historical_elo
2008-05-31,Uganda,1508.8249877467956,124,472,internal_historical_elo
2008-05-31,Lithuania,1502.0674756186452,132,259,internal_historical_elo
2008-05-31,Rwanda,1474.1228501622466,152,125,internal_historical_elo
2008-05-31,Georgia,1470.6404757002979,157,135,internal_historical_elo
2008-05-31,Madagascar,1466.0129080502659,161,186,internal_historical_elo
2008-05-31,Kenya,1453.6186917735722,171,518,internal_historical_elo
2008-05-31,Botswana,1446.9903381605052,176,153,internal_historical_elo
2008-05-31,Tanzania,1434.0419703876025,187,395,internal_historical_elo
2008-05-31,Malawi,1431.2617374725319,190,449,internal_historical_elo
2008-05-31,Cape Verde,1427.479309334265,192,96,internal_historical_elo
2008-05-31,Niger,1405.8513127552671,209,123,internal_historical_elo
2008-05-31,Estonia,1394.3914429778251,215,331,internal_historical_elo
2008-05-31,Namibia,1391.524429508097,219,130,internal_historical_elo
2008-05-31,Mauritius,1377.9144510856884,225,217,internal_historical_elo
2008-05-31,Mauritania,1311.8170320970135,245,145,internal_historical_elo
2008-05-31,Djibouti,1199.6402095917817,269,48,internal_historical_elo
2008-06-01,Netherlands,1871.7390034639031,7,660,internal_historical_elo
2008-06-01,England,1842.3233506934032,8,872,internal_historical_elo
2008-06-01,Egypt,1785.3797140634204,14,531,internal_historical_elo
2008-06-01,Australia,1781.6621594791118,15,376,internal_historical_elo
2008-06-01,Denmark,1761.4183939905652,18,676,internal_historical_elo
2008-06-01,Greece,1745.6090510586362,22,443,internal_historical_elo
2008-06-01,Nigeria,1742.7468449060784,23,440,internal_historical_elo
2008-06-01,Sweden,1742.6801610398072,24,880,internal_historical_elo
2008-06-01,Ivory Coast,1741.902314374719,26,425,internal_historical_elo
2008-06-01,Ghana,1727.953233733348,29,460,internal_historical_elo
2008-06-01,Poland,1716.21720816233,32,680,internal_historical_elo
2008-06-01,Ukraine,1685.3305848506416,41,147,internal_historical_elo
2008-06-01,Tunisia,1668.1320055946708,47,453,internal_historical_elo
2008-06-01,Guinea,1626.5539902098503,57,382,internal_historical_elo
2008-06-01,Iraq,1622.5876848995404,62,401,internal_historical_elo
2008-06-01,Mali,1621.1598349494193,63,395,internal_historical_elo
2008-06-01,Angola,1617.2773383403526,67,234,internal_historical_elo
2008-06-01,Wales,1599.942476886523,71,555,internal_historical_elo
2008-06-01,South Africa,1599.6235536162399,72,237,internal_historical_elo
2008-06-01,Trinidad and Tobago,1567.5819390770637,89,542,internal_historical_elo
2008-06-01,Panama,1552.9050723033238,92,286,internal_historical_elo
2008-06-01,Zimbabwe,1544.8624382804412,101,334,internal_historical_elo
2008-06-01,Guatemala,1543.3051165255351,103,375,internal_historical_elo
2008-06-01,DR Congo,1533.578244170302,108,345,internal_historical_elo
2008-06-01,Bosnia and Herzegovina,1527.698866377991,111,108,internal_historical_elo
2008-06-01,Libya,1495.6635190069987,137,241,internal_historical_elo
2008-06-01,Lithuania,1492.4697023082924,139,260,internal_historical_elo
2008-06-01,Congo,1483.8783547243686,145,296,internal_historical_elo
2008-06-01,Latvia,1475.6475792267413,150,287,internal_historical_elo
2008-06-01,Burkina Faso,1468.0967680719698,160,267,internal_historical_elo
2008-06-01,Mozambique,1444.9253758010066,178,198,internal_historical_elo
2008-06-01,Armenia,1444.4356812289845,179,114,internal_historical_elo
2008-06-01,Gambia,1433.4043867445055,188,160,internal_historical_elo
2008-06-01,Burundi,1429.3657989386406,192,96,internal_historical_elo
2008-06-01,Benin,1416.731286853944,198,192,internal_historical_elo
2008-06-01,Liberia,1408.4975897741638,205,200,internal_historical_elo
2008-06-01,Equatorial Guinea,1407.27720616828,207,50,internal_historical_elo
2008-06-01,Sierra Leone,1399.9197969652882,212,206,internal_historical_elo
2008-06-01,Azerbaijan,1366.1581321765289,232,132,internal_historical_elo
2008-06-01,Seychelles,1325.213635596048,241,75,internal_historical_elo
2008-06-02,Japan,1763.703442513671,18,538,internal_historical_elo
2008-06-02,Iran,1751.293955488791,20,387,internal_historical_elo
2008-06-02,Saudi Arabia,1716.2230298256516,32,481,internal_historical_elo
2008-06-02,Uzbekistan,1655.3863054036046,51,150,internal_historical_elo
2008-06-02,China,1632.9229729950812,54,500,internal_historical_elo
2008-06-02,Bahrain,1623.658384453094,61,323,internal_historical_elo
2008-06-02,Finland,1615.2785583321036,67,629,internal_historical_elo
2008-06-02,Oman,1610.9906860035865,68,292,internal_historical_elo
2008-06-02,Syria,1605.2139460394794,70,285,internal_historical_elo
2008-06-02,Qatar,1592.3941965069237,75,353,internal_historical_elo
2008-06-02,North Korea,1590.0750807868726,77,230,internal_historical_elo
2008-06-02,United Arab Emirates,1582.2335336721922,82,380,internal_historical_elo
2008-06-02,Thailand,1546.1968041237722,98,650,internal_historical_elo
2008-06-02,Kuwait,1540.197669038949,104,463,internal_historical_elo
2008-06-02,Belarus,1527.8335885938545,111,136,internal_historical_elo
2008-06-02,Singapore,1477.2615761848194,149,504,internal_historical_elo
2008-06-02,Turkmenistan,1475.5836101407674,151,86,internal_historical_elo
2008-06-02,Lebanon,1458.5524181781932,169,163,internal_historical_elo
2008-06-03,France,1903.6722808686281,3,701,internal_historical_elo
2008-06-03,Colombia,1739.0759091666469,26,432,internal_historical_elo
2008-06-03,India,1395.2105533523816,215,361,internal_historical_elo
2008-06-03,Maldives,1287.050703137298,250,103,internal_historical_elo
2008-06-03,Nepal,1204.9019227965503,267,134,internal_historical_elo
2008-06-03,Pakistan,1195.349852230055,269,179,internal_historical_elo
2008-06-04,Argentina,1912.700758468842,2,831,internal_historical_elo
2008-06-04,Spain,1892.9421017713935,5,543,internal_historical_elo
2008-06-04,Mexico,1798.2336701237875,11,688,internal_historical_elo
2008-06-04,United States,1771.2694622180122,16,503,internal_historical_elo
2008-06-04,Russia,1710.0339735137143,37,568,internal_historical_elo
2008-06-04,Honduras,1681.614853157852,44,376,internal_historical_elo
2008-06-04,Chile,1672.805169301632,46,607,internal_historical_elo
2008-06-04,Canada,1603.1000315653887,71,289,internal_historical_elo
2008-06-04,Panama,1553.929611864767,91,287,internal_historical_elo
2008-06-04,Guatemala,1539.1977341316606,104,376,internal_historical_elo
2008-06-04,Lithuania,1488.0699982117126,140,261,internal_historical_elo
2008-06-04,Estonia,1397.5950897762418,215,332,internal_historical_elo
2008-06-04,Azerbaijan,1371.3216106957702,229,133,internal_historical_elo
2008-06-04,Puerto Rico,1269.7975603351572,253,81,internal_historical_elo
2008-06-04,Sri Lanka,1269.469439683003,254,145,internal_historical_elo
2008-06-04,Afghanistan,1268.424270387004,255,39,internal_historical_elo
2008-06-04,Bangladesh,1256.1730768669042,258,174,internal_historical_elo
2008-06-04,Faroe Islands,1230.1348142326892,262,144,internal_historical_elo
2008-06-04,Andorra,1217.6590685034848,264,77,internal_historical_elo
2008-06-04,Bhutan,1171.8022879060875,272,40,internal_historical_elo
2008-06-05,India,1400.0185427559418,212,362,internal_historical_elo
2008-06-05,Maldives,1295.8811830529262,249,104,internal_historical_elo
2008-06-05,Nepal,1196.071442880922,268,135,internal_historical_elo
2008-06-05,Pakistan,1190.5418628264947,269,180,internal_historical_elo
2008-06-06,Brazil,1942.3553273776236,1,823,internal_historical_elo
2008-06-06,Egypt,1787.0000835079818,14,532,internal_historical_elo
2008-06-06,Venezuela,1592.1730446034876,76,263,internal_historical_elo
2008-06-06,Algeria,1537.3406796876175,105,405,internal_historical_elo
2008-06-06,Barbados,1460.0616936157562,168,197,internal_historical_elo
2008-06-06,Indonesia,1452.4035721916202,172,544,internal_historical_elo
2008-06-06,Bermuda,1407.0247449545234,207,113,internal_historical_elo
2008-06-06,Liberia,1399.792663453162,214,201,internal_historical_elo
2008-06-06,Malaysia,1362.4518439906715,235,634,internal_historical_elo
2008-06-06,Sri Lanka,1276.0484655536386,253,146,internal_historical_elo
2008-06-06,Afghanistan,1268.0717987671042,255,40,internal_historical_elo
2008-06-06,Bangladesh,1256.5255484868042,258,175,internal_historical_elo
2008-06-06,Djibouti,1198.0198401472203,267,49,internal_historical_elo
2008-06-06,Bhutan,1165.2232620354519,272,41,internal_historical_elo
2008-06-07,Czechia,1851.1060745957611,8,166,internal_historical_elo
2008-06-07,Portugal,1817.108047232924,10,468,internal_historical_elo
2008-06-07,Australia,1765.236331717983,17,377,internal_historical_elo
2008-06-07,Japan,1760.3993846384135,19,539,internal_historical_elo
2008-06-07,Iran,1759.0004395615038,20,388,internal_historical_elo
2008-06-07,Nigeria,1746.3428725900703,22,441,internal_historical_elo
2008-06-07,Morocco,1723.3285507726748,29,411,internal_historical_elo
2008-06-07,Saudi Arabia,1719.5673742928686,31,482,internal_historical_elo
2008-06-07,Turkey,1718.949305602433,32,439,internal_historical_elo
2008-06-07,South Korea,1704.897982968572,37,759,internal_historical_elo
2008-06-07,Switzerland,1700.725865602351,39,684,internal_historical_elo
2008-06-07,Honduras,1686.1969330716386,41,377,internal_historical_elo
2008-06-07,Tunisia,1672.080894003964,46,454,internal_historical_elo
2008-06-07,Chile,1669.6475669865997,47,608,internal_historical_elo
2008-06-07,Uzbekistan,1662.144387064245,51,151,internal_historical_elo
2008-06-07,Iraq,1639.0135126606692,54,402,internal_historical_elo
2008-06-07,Mali,1627.9295206853471,56,396,internal_historical_elo
2008-06-07,Jamaica,1622.7658310008364,61,435,internal_historical_elo
2008-06-07,Bahrain,1619.6190603504078,63,324,internal_historical_elo
2008-06-07,China,1618.4925219562067,64,501,internal_historical_elo
2008-06-07,Oman,1614.294743878844,67,293,internal_historical_elo
2008-06-07,Guinea,1609.6272388371667,68,383,internal_historical_elo
2008-06-07,Qatar,1606.8246475457981,69,354,internal_historical_elo
2008-06-07,South Africa,1605.955918371811,70,238,internal_historical_elo
2008-06-07,North Korea,1596.5038313771454,76,231,internal_historical_elo
2008-06-07,Haiti,1578.1125905355132,81,356,internal_historical_elo
2008-06-07,Cuba,1576.7413193443717,83,256,internal_historical_elo
2008-06-07,Jordan,1576.2446958032583,86,230,internal_historical_elo
2008-06-07,United Arab Emirates,1574.5270495994794,87,381,internal_historical_elo
2008-06-07,Trinidad and Tobago,1567.6885212999446,89,543,internal_historical_elo
2008-06-07,Panama,1557.0872141797993,90,288,internal_historical_elo
2008-06-07,Gabon,1551.1982845418463,93,244,internal_historical_elo
2008-06-07,Thailand,1550.2361282264583,95,651,internal_historical_elo
2008-06-07,Libya,1507.7461495741056,126,242,internal_historical_elo
2008-06-07,Burkina Faso,1477.572589883747,149,268,internal_historical_elo
2008-06-07,Kenya,1470.5454431462558,157,519,internal_historical_elo
2008-06-07,Singapore,1470.5034945241791,158,505,internal_historical_elo
2008-06-07,Saint Vincent and the Grenadines,1470.3281774446186,159,144,internal_historical_elo
2008-06-07,Turkmenistan,1469.1548595504946,160,87,internal_historical_elo
2008-06-07,Lebanon,1455.2080737109761,170,164,internal_historical_elo
2008-06-07,Cape Verde,1437.5489926720825,184,97,internal_historical_elo
2008-06-07,Tanzania,1423.972287049785,193,396,internal_historical_elo
2008-06-07,Burundi,1419.8899771268634,195,97,internal_historical_elo
2008-06-07,Chad,1412.4867808800009,201,71,internal_historical_elo
2008-06-07,India,1408.4728339321005,205,363,internal_historical_elo
2008-06-07,Equatorial Guinea,1400.9448414127087,212,51,internal_historical_elo
2008-06-07,Sierra Leone,1396.3237692812963,216,207,internal_historical_elo
2008-06-07,Seychelles,1321.264747186755,242,76,internal_historical_elo
2008-06-07,Mauritania,1308.213499560243,247,146,internal_historical_elo
2008-06-07,Maldives,1287.4268918767675,250,105,internal_historical_elo
2008-06-07,Nepal,1209.7137706773142,267,136,internal_historical_elo
2008-06-07,Pakistan,1176.8995350301025,271,181,internal_historical_elo
2008-06-08,Argentina,1910.9000140618841,2,832,internal_historical_elo
2008-06-08,Germany,1883.2050671282414,6,797,internal_historical_elo
2008-06-08,Mexico,1803.1513933883496,11,689,internal_historical_elo
2008-06-08,Croatia,1799.1422583172784,12,186,internal_historical_elo
2008-06-08,Cameroon,1775.044405859189,15,409,internal_historical_elo
2008-06-08,United States,1773.07020662497,16,504,internal_historical_elo
2008-06-08,Ivory Coast,1735.3268559182115,26,426,internal_historical_elo
2008-06-08,Ghana,1729.968207750543,27,461,internal_historical_elo
2008-06-08,Poland,1708.3687980060247,36,681,internal_historical_elo
2008-06-08,Senegal,1676.736408697334,45,441,internal_historical_elo
2008-06-08,Angola,1623.7881401340446,61,235,internal_historical_elo
2008-06-08,Syria,1592.0341971686678,77,286,internal_historical_elo
2008-06-08,Peru,1571.674365447531,86,506,internal_historical_elo
2008-06-08,Austria,1569.6027908858161,88,679,internal_historical_elo
2008-06-08,Kuwait,1553.3774179097607,91,464,internal_historical_elo
2008-06-08,Zimbabwe,1550.8449912144736,95,335,internal_historical_elo
2008-06-08,DR Congo,1540.3365744065193,103,346,internal_historical_elo
2008-06-08,Togo,1531.238156386562,109,305,internal_historical_elo
2008-06-08,Congo,1493.8226052513046,137,297,internal_historical_elo
2008-06-08,Uganda,1490.9604918433804,139,473,internal_historical_elo
2008-06-08,Sudan,1476.642203880321,149,298,internal_historical_elo
2008-06-08,Madagascar,1472.5883665067734,153,187,internal_historical_elo
2008-06-08,Botswana,1460.0669804121242,169,154,internal_historical_elo
2008-06-08,Gambia,1439.361365117542,181,161,internal_historical_elo
2008-06-08,Benin,1434.5957827573593,187,193,internal_historical_elo
2008-06-08,Saint Kitts and Nevis,1434.4728096700803,188,118,internal_historical_elo
2008-06-08,Mozambique,1431.8487335493876,189,199,internal_historical_elo
2008-06-08,Malawi,1424.5034072363146,193,450,internal_historical_elo
2008-06-08,Niger,1399.340510961575,214,124,internal_historical_elo
2008-06-08,Namibia,1385.5418765740646,222,131,internal_historical_elo
2008-06-08,Antigua and Barbuda,1375.6669906002496,225,126,internal_historical_elo
2008-06-08,Mauritius,1374.0322462481797,226,218,internal_historical_elo
2008-06-08,Eswatini,1338.3449032771534,241,141,internal_historical_elo
2008-06-08,Lesotho,1318.8822353456324,243,145,internal_historical_elo
2008-06-08,Sri Lanka,1284.073722107322,251,147,internal_historical_elo
2008-06-08,Afghanistan,1253.9253211203672,257,41,internal_historical_elo
2008-06-08,Bangladesh,1248.5002919331207,259,176,internal_historical_elo
2008-06-08,Bhutan,1179.3697396821888,271,42,internal_historical_elo
2008-06-09,France,1899.7280061840981,3,702,internal_historical_elo
2008-06-09,Netherlands,1890.1347955402118,5,661,internal_historical_elo
2008-06-09,Italy,1874.7656516461097,7,668,internal_historical_elo
2008-06-09,Romania,1794.1133996895953,13,580,internal_historical_elo
2008-06-09,Venezuela,1596.3576156586084,76,264,internal_historical_elo
2008-06-09,Barbados,1450.272811658273,173,198,internal_historical_elo
2008-06-09,Bermuda,1416.8136269120066,198,114,internal_historical_elo
2008-06-09,Curaçao,1389.8851388291523,220,256,internal_historical_elo
2008-06-10,Spain,1901.9068472512354,3,544,internal_historical_elo
2008-06-10,Sweden,1756.5285784933317,21,881,internal_historical_elo
2008-06-10,Greece,1731.7606336051117,26,444,internal_historical_elo
2008-06-10,Russia,1701.0692280338726,38,569,internal_historical_elo
2008-06-10,Jamaica,1613.3199349985393,67,436,internal_historical_elo
2008-06-10,Grenada,1455.4756406830588,170,140,internal_historical_elo
2008-06-11,Czechia,1836.0338960968038,9,167,internal_historical_elo
2008-06-11,Portugal,1832.1802257318814,10,469,internal_historical_elo
2008-06-11,Turkey,1732.5893821124585,26,440,internal_historical_elo
2008-06-11,Switzerland,1687.0857890923255,40,685,internal_historical_elo
2008-06-11,Indonesia,1458.2427510296545,170,545,internal_historical_elo
2008-06-11,Vietnam,1438.4115597410942,182,126,internal_historical_elo
2008-06-11,India,1412.6931161656125,202,364,internal_historical_elo
2008-06-11,Maldives,1298.761486132083,249,106,internal_historical_elo
2008-06-11,Sri Lanka,1272.7391278520065,253,148,internal_historical_elo
2008-06-11,Bhutan,1175.1494574486767,272,43,internal_historical_elo
2008-06-12,Germany,1867.7383315458176,7,798,internal_historical_elo
2008-06-12,Croatia,1814.6089938997022,11,187,internal_historical_elo
2008-06-12,Poland,1705.2429039519875,35,682,internal_historical_elo
2008-06-12,Austria,1572.7286849398533,86,680,internal_historical_elo
2008-06-13,Netherlands,1907.9418239809513,3,662,internal_historical_elo
2008-06-13,France,1881.9209777433587,5,703,internal_historical_elo
2008-06-13,Italy,1871.914975458817,6,669,internal_historical_elo
2008-06-13,Romania,1796.964075876888,13,581,internal_historical_elo
2008-06-13,DR Congo,1546.1385156079489,100,347,internal_historical_elo
2008-06-13,Djibouti,1192.2178989457907,268,50,internal_historical_elo
2008-06-14,Spain,1909.461735976547,3,545,internal_historical_elo
2008-06-14,Australia,1774.0512755746731,14,378,internal_historical_elo
2008-06-14,Japan,1769.4723837127508,16,540,internal_historical_elo
2008-06-14,Iran,1767.5348776685814,17,389,internal_historical_elo
2008-06-14,Egypt,1767.2658076969303,18,533,internal_historical_elo
2008-06-14,Cameroon,1766.9987793940488,19,410,internal_historical_elo
2008-06-14,Sweden,1748.97368976802,21,882,internal_historical_elo
2008-06-14,Colombia,1735.3314035226442,24,433,internal_historical_elo
2008-06-14,Ivory Coast,1728.7654368983665,27,427,internal_historical_elo
2008-06-14,Saudi Arabia,1727.2591945803351,28,483,internal_historical_elo
2008-06-14,Greece,1718.1592848008042,29,445,internal_historical_elo
2008-06-14,Uruguay,1717.3658785549608,30,756,internal_historical_elo
2008-06-14,Russia,1714.67057683818,32,570,internal_historical_elo
2008-06-14,Ghana,1712.854864079836,33,462,internal_historical_elo
2008-06-14,South Korea,1711.3552618582323,34,760,internal_historical_elo
2008-06-14,Morocco,1704.15231639925,38,412,internal_historical_elo
2008-06-14,Honduras,1677.1857465605178,43,378,internal_historical_elo
2008-06-14,Uzbekistan,1668.061301717727,48,152,internal_historical_elo
2008-06-14,Iraq,1651.486923099322,53,403,internal_historical_elo
2008-06-14,New Caledonia,1624.0517010720855,58,179,internal_historical_elo
2008-06-14,Costa Rica,1620.0536520516785,59,462,internal_historical_elo
2008-06-14,Bahrain,1617.803166397828,61,325,internal_historical_elo
2008-06-14,Oman,1616.110637831424,62,294,internal_historical_elo
2008-06-14,Guinea,1615.8033279498616,63,384,internal_historical_elo
2008-06-14,Mali,1613.168800540178,66,397,internal_historical_elo
2008-06-14,Angola,1608.1979705832268,67,236,internal_historical_elo
2008-06-14,North Korea,1606.6172568317465,68,232,internal_historical_elo
2008-06-14,China,1606.019111517554,69,502,internal_historical_elo
2008-06-14,Venezuela,1601.7413269034537,72,265,internal_historical_elo
2008-06-14,Qatar,1598.009703689108,74,355,internal_historical_elo
2008-06-14,South Africa,1589.5150287668228,77,239,internal_historical_elo
2008-06-14,United Arab Emirates,1586.9797981740119,80,382,internal_historical_elo
2008-06-14,Syria,1583.49975906159,81,287,internal_historical_elo
2008-06-14,Peru,1575.4188710915337,85,507,internal_historical_elo
2008-06-14,Gabon,1568.3116282125532,88,245,internal_historical_elo
2008-06-14,Jordan,1566.1312703486572,90,231,internal_historical_elo
2008-06-14,Guatemala,1548.2191410592231,96,377,internal_historical_elo
2008-06-14,Thailand,1541.163129152121,101,652,internal_historical_elo
2008-06-14,Kuwait,1540.9246693352281,102,465,internal_historical_elo
2008-06-14,Zimbabwe,1537.111931158175,104,336,internal_historical_elo
2008-06-14,Algeria,1524.2625994566174,113,406,internal_historical_elo
2008-06-14,Vanuatu,1515.5977802990697,117,149,internal_historical_elo
2008-06-14,Uganda,1506.5506613941982,127,474,internal_historical_elo
2008-06-14,Rwanda,1493.2990845356715,138,126,internal_historical_elo
2008-06-14,Sudan,1491.4029240254902,140,299,internal_historical_elo
2008-06-14,Burkina Faso,1485.6596860873028,144,269,internal_historical_elo
2008-06-14,Kenya,1484.2785032025545,146,520,internal_historical_elo
2008-06-14,Congo,1481.2882033753133,149,298,internal_historical_elo
2008-06-14,Botswana,1466.6283994319692,160,155,internal_historical_elo
2008-06-14,Singapore,1462.8116742367126,164,506,internal_historical_elo
2008-06-14,Turkmenistan,1462.6975806608343,166,88,internal_historical_elo
2008-06-14,Guyana,1461.1626618259006,168,193,internal_historical_elo
2008-06-14,Grenada,1459.2482034843379,170,141,internal_historical_elo
2008-06-14,Suriname,1457.2294049625564,172,284,internal_historical_elo
2008-06-14,Gambia,1452.439445348542,174,162,internal_historical_elo
2008-06-14,Lebanon,1449.291159057494,176,165,internal_historical_elo
2008-06-14,Benin,1447.7656752027085,178,194,internal_historical_elo
